['Tokyo', -4.0, -6.0, -8.0, -11.0, -9.0, -10.0, -14.0, -16.0, -21.0, -10.0, -20.0, -15.0, -15.0, -19.0, -26.0, -14.0, -20.5, -10.5, -10.0, -11.5, -29.5, -12.0, -14.0, -10.0, -10.0, -4.0, -14.5, -13.5, -13.5, -13.5, -9.0, -7.0, -10.0, -19.5, -43.5, -60.0, -30.0, -24.0, -37.0, -30.5, -30.0, -39.5, -49.5]
['Fukui', 7.0, 26.0, -2.0, 1.0, 1.0, 0.0, -4.0, -5.5, -3.5, -1.5, -5.0, -5.0, -4.0, -5.0, -7.5, -2.0, -6.5, 0.0, 7.5, 2.0, 0.0, -6.0, -5.0, -2.0, 3.0, 10.5, 14.5, 2.0, -7.5, 0.5, 0.5, 7.5, 6.0, -4.5, -10.5, -14.0, -4.5, -4.0, -13.5, -13.0, -15.5, -24.0, -34.5]
['Chiba', 3.5, 21.0, -3.0, -8.0, -4.5, -2.5, -12.0, -14.0, -17.0, -4.5, -17.0, -11.0, -12.0, -15.0, -20.5, -11.5, -12.5, -6.0, -5.0, -7.5, -23.0, -8.5, -10.0, -3.5, -5.0, 0.0, 11.0, -6.0, -11.0, -10.5, -4.0, -2.5, -0.5, -8.5, -22.0, -39.5, -15.5, -9.0, -23.5, -17.0, -15.0, -24.5, -34.0]
['Kanagawa', 1.5, 12.0, -5.0, -10.0, -6.0, -5.0, -10.5, -13.0, -17.0, -4.5, -15.5, -9.0, -11.0, -14.5, -25.5, -9.5, -17.0, -4.0, -5.0, -7.5, -24.0, -8.5, -9.0, -4.0, -4.5, 1.0, 5.0, -6.0, -10.0, -9.0, -2.5, -1.0, 0.5, -7.5, -29.5, -50.5, -17.5, -10.0, -25.5, -16.5, -16.0, -24.5, -33.5]
['Miyagi', 3.5, 23.0, 0.0, 1.5, -1.0, -1.5, -9.0, -11.0, -11.5, -4.0, -7.0, -7.5, -11.0, -10.5, -13.5, -7.0, -10.0, 3.0, 0.0, -5.0, -7.0, -5.0, -2.5, -2.0, 4.5, 11.5, 10.5, -2.5, -7.0, -3.0, 1.0, 8.5, 5.0, -1.5, -7.0, -13.0, -3.0, -2.5, -8.5, -11.0, -13.5, -25.0, -31.0]
['Osaka', 2.0, 11.0, -3.0, -4.0, -5.0, -5.0, -16.0, -11.0, -7.0, -6.5, -18.5, -10.0, -12.0, -15.0, -21.0, -8.0, -16.5, -7.5, -5.5, -9.0, -18.5, -13.0, -11.0, -7.0, -5.0, 1.0, -3.0, -12.0, -16.0, -8.0, -6.5, -3.0, -4.0, -17.0, -24.0, -22.5, -13.5, -9.5, -24.5, -18.0, -19.0, -24.5, -29.0]
['Saitama', 1.0, 23.5, -2.0, -6.5, -2.0, 2.0, -4.0, -9.0, -12.0, -1.0, -11.0, -7.0, -7.5, -9.0, -16.0, -4.0, -10.5, -2.5, -1.5, -2.5, -17.0, -7.0, -7.0, -1.0, -2.0, 4.0, 15.0, -1.5, -8.0, -5.0, 0.0, 1.0, 3.0, -4.0, -22.0, -46.5, -12.5, -5.0, -20.0, -13.5, -11.0, -17.0, -28.5]
['Kyoto', 7.5, 19.0, -5.0, -5.0, -3.5, -4.0, -13.0, -9.0, -6.5, -5.5, -15.0, -9.5, -9.0, -12.0, -17.0, -6.0, -13.5, -6.5, -1.0, -4.0, -13.5, -9.0, -9.0, -4.0, -3.0, 5.5, 14.0, -1.5, -8.5, -2.5, -3.0, 1.0, 3.0, -9.5, -15.0, -12.0, -7.0, -7.0, -21.5, -15.5, -16.0, -22.0, -25.0]
['Fukuoka', 3.0, 14.0, -3.0, -2.0, -3.0, -4.5, -12.0, -8.5, -6.0, -3.0, -7.0, -6.0, -9.0, -15.5, -9.5, -10.0, -7.0, -1.0, -1.0, -3.5, -5.5, -7.0, -5.0, -1.0, -1.5, 5.0, 9.5, -5.0, -9.0, -3.5, 0.0, 3.5, -2.5, -10.5, -13.0, -13.0, -7.0, -4.0, -13.0, -10.0, -13.0, -20.5, -24.5]
['Ibaraki', 7.5, 27.0, -0.5, -2.0, 0.0, 2.0, -4.0, -6.0, -8.0, 0.0, -8.0, -3.0, -7.0, -6.0, -10.0, -4.0, -6.5, 0.0, 3.0, -1.5, -12.0, -1.0, -2.0, 1.0, 0.0, 8.5, 16.5, 1.0, -5.0, -2.0, 2.0, 3.5, 4.5, -2.5, -11.5, -29.0, -5.5, -1.0, -13.0, -9.0, -11.0, -16.0, -24.0]
['Toyama', 2.0, 26.5, -0.5, 1.0, 0.0, 0.0, -6.0, -7.0, -2.0, 0.0, -3.0, -3.0, -3.5, -7.0, -8.0, 0.0, -2.5, 1.0, 6.5, 1.0, -4.0, -6.0, -2.0, -0.5, 5.5, 10.0, 14.0, 3.0, -7.5, 3.5, 4.0, 11.5, 10.5, 2.5, -4.0, -6.0, 6.0, 4.5, -9.0, -9.0, -9.0, -15.5, -24.0]
['Gifu', 5.0, 23.5, -2.0, -1.5, -2.0, -2.0, -9.0, -9.5, -7.5, -4.0, -11.0, -7.5, -7.5, -9.0, -15.5, -6.5, -9.0, -2.0, 1.0, -3.0, -7.0, -6.0, -6.0, -2.0, 0.5, 7.0, 17.0, 1.0, -4.5, -2.0, -0.5, 3.0, 3.0, -7.5, -11.0, -14.0, -5.5, -3.5, -12.5, -10.0, -12.0, -17.0, -22.0]
['Aomori', 2.5, 24.0, 5.0, 3.0, 0.5, 0.0, -3.0, -8.0, -5.0, -1.0, 1.0, -5.0, -8.0, -6.5, -7.0, -3.0, 0.5, 3.0, 4.0, -2.0, -1.0, -6.0, -4.0, 3.0, 6.0, 13.5, 9.5, -1.5, -5.5, 0.0, 4.0, 10.0, 4.0, -2.0, -4.5, -10.0, 0.0, 3.0, -3.5, -7.0, -11.0, -15.0, -21.0]
['Gunma', 5.0, 25.0, -1.5, -3.0, -1.5, 0.0, -5.0, -8.0, -5.0, -3.0, -7.0, -6.5, -7.5, -9.0, -14.5, -6.0, -9.0, -3.0, -2.0, -4.0, -15.5, -10.0, -7.0, -3.0, -3.0, 3.5, 12.0, -2.5, -8.0, -2.5, 0.5, 1.5, 2.0, -3.0, -13.0, -30.0, -8.5, -3.0, -14.0, -12.0, -12.0, -15.0, -20.0]
['Ishikawa', 2.0, 22.5, -5.0, -3.0, -4.0, -5.0, -8.0, -11.0, -6.0, -3.5, -8.0, -7.5, -7.5, -9.0, -11.0, -3.5, -8.0, -4.0, 1.0, -2.0, -4.0, -11.0, -6.0, -4.5, 1.0, 7.5, 11.5, -1.0, -10.5, -0.5, -0.5, 5.0, 5.0, -2.5, -4.5, -8.0, 1.5, 2.0, -8.5, -7.0, -8.0, -12.0, -20.0]
['Okinawa', 2.0, 6.5, -3.0, -6.5, -6.0, -7.0, -9.0, -12.5, -12.0, -7.0, -12.0, -10.5, -9.0, -12.0, -10.5, -11.5, -4.5, -4.0, -6.0, -6.0, -6.0, -5.5, -8.0, -4.0, -6.0, -3.0, 1.0, -5.5, -9.0, -7.5, -2.0, -3.0, -3.5, -6.0, -12.0, -11.0, -9.5, -7.0, -11.5, -13.0, -15.0, -20.0, -20.0]
['Tochigi', 5.5, 26.0, -3.0, -3.5, -1.0, -0.5, -8.5, -10.5, -8.0, -3.0, -8.0, -4.0, -10.0, -13.0, -14.5, -6.5, -9.5, -0.5, 0.0, -4.0, -14.5, -7.0, -4.0, -1.5, 0.0, 7.5, 17.0, 0.0, -6.0, -2.0, 0.0, 4.0, 4.0, -1.0, -12.5, -30.0, -5.0, -1.5, -13.0, -8.5, -10.5, -15.0, -20.0]
['Aichi', 0.5, 15.0, -3.0, -2.0, -3.0, -3.0, -10.0, -10.5, -7.0, -3.5, -13.0, -9.0, -11.5, -13.0, -22.5, -7.0, -13.0, -5.5, -4.0, -7.0, -13.0, -11.0, -9.0, -6.0, -5.0, 2.5, 1.0, -8.5, -11.0, -6.0, -4.0, -1.5, 0.0, -11.0, -13.0, -15.0, -10.0, -7.0, -14.5, -11.0, -12.0, -14.5, -19.0]
['Oita', 9.5, 18.0, -1.0, -1.5, -1.0, 0.0, -10.0, -8.0, -4.5, -6.0, -10.0, -9.0, -12.0, -16.5, -11.0, -11.0, -5.5, -4.5, -3.5, -5.0, -7.0, -7.0, -6.0, -5.0, -4.5, 2.0, 10.5, -4.5, -12.0, -8.0, -3.5, -0.5, -4.0, -8.0, -14.0, -10.0, -9.0, -8.0, -13.5, -12.0, -15.0, -18.5, -19.0]
['Yamanashi', 13.5, 25.0, 1.0, -1.0, 0.0, -1.0, -5.0, -7.0, -7.0, -3.0, -7.5, -7.0, -8.0, -10.5, -20.0, -10.5, -10.5, -3.5, -4.0, -8.0, -17.0, -8.5, -7.0, -3.0, -4.0, 4.5, 17.0, 4.0, -3.0, -3.0, 0.0, 1.0, 3.0, -4.5, -11.5, -26.0, -8.0, -3.5, -15.0, -13.0, -13.0, -15.5, -19.0]
['Ehime', 8.0, 23.0, 1.0, 1.0, 0.5, -1.5, -10.0, -7.0, -3.0, -4.0, -10.0, -8.0, -10.0, -15.0, -12.0, -7.0, -3.5, -1.5, -2.5, -4.5, -7.0, -7.5, -2.0, -0.5, 0.0, 5.0, 16.0, -2.5, -6.0, 1.0, 4.0, 5.5, 2.0, -5.0, -11.0, -7.0, -1.0, -1.0, -10.5, -7.0, -11.5, -16.0, -18.5]
['Kumamoto', 3.5, 16.0, -2.5, -1.5, 3.5, -5.5, -15.5, -15.0, -7.0, -4.0, -8.0, -6.5, -11.5, -15.0, -10.5, -10.0, -5.5, -2.0, -2.0, -6.0, -6.5, -9.0, -5.0, -2.5, -2.0, 3.5, 11.0, -3.5, -7.0, -2.0, 2.0, 4.0, 0.0, -6.5, -14.0, -13.5, -9.0, -4.0, -11.5, -9.0, -13.5, -16.5, -18.5]
['Hyogo', 5.5, 19.5, -2.0, -2.5, -2.0, -1.5, -10.0, -7.0, -6.0, -4.5, -14.5, -7.0, -9.0, -11.0, -15.0, -7.0, -11.5, -6.0, -4.0, -6.5, -13.5, -9.0, -9.0, -5.0, -3.5, 3.5, 8.5, -6.5, -12.0, -5.5, -2.5, 0.0, -0.5, -12.5, -15.0, -13.0, -7.0, -4.5, -17.5, -12.0, -12.0, -15.0, -18.0]
['Nagano', 9.5, 25.5, -1.0, -4.0, -4.0, -3.0, -9.0, -10.0, -6.0, -2.0, -6.5, -6.5, -9.0, -11.0, -13.0, -6.5, -6.0, -2.0, -1.0, -4.0, -14.0, -5.5, -9.5, 1.0, 0.0, 6.5, 15.5, -1.0, -7.0, -2.0, 0.0, 3.0, 2.5, -3.0, -11.5, -28.0, -8.0, -2.0, -12.0, -10.0, -11.5, -16.0, -18.0]
['Shizuoka', 10.0, 25.0, 2.0, -3.0, 0.0, -1.5, -9.0, -8.0, -5.5, -1.0, -8.5, -3.0, -6.0, -9.5, -20.0, -1.5, -7.0, 0.0, 2.0, -1.5, -12.0, -3.5, -1.0, 2.0, 1.0, 7.0, 17.0, 1.5, -3.5, -0.5, 6.0, 5.0, 6.5, -4.0, -8.5, -15.5, -4.0, 0.0, -13.5, -8.5, -11.0, -16.0, -18.0]
['Yamagata', 2.5, 27.5, 3.0, 4.0, 1.0, 0.0, -3.0, -6.0, -5.0, 0.0, -1.5, -7.0, -7.0, -5.0, -5.0, -2.5, 0.5, 3.0, 4.0, -2.5, 0.0, -0.5, 0.0, 2.0, 8.0, 13.0, 18.0, 3.0, -5.0, 1.0, 3.5, 11.5, 10.0, 3.5, 2.0, -2.0, 7.0, 7.0, -2.0, -6.0, -8.5, -12.0, -18.0]
['Mie', 4.5, 16.5, 1.0, -1.0, -2.0, 0.0, -7.0, -7.0, -6.0, 0.0, -10.0, -6.0, -6.5, -8.0, -15.5, -6.5, -7.0, -2.0, -1.0, -3.5, -8.5, -7.0, -8.0, -0.5, -2.0, 4.0, 14.0, -2.0, -7.5, -5.0, -1.0, 2.0, 3.0, -4.5, -8.0, -10.0, -6.0, -3.5, -15.0, -10.5, -11.5, -13.5, -17.0]
['Nagasaki', 7.5, 15.5, 0.0, 1.0, 1.0, -2.0, -9.0, -8.0, -3.5, -3.0, -5.5, -4.0, -7.5, -14.5, -6.0, -9.0, -4.0, 0.5, -1.0, -4.0, -4.5, -5.0, -5.0, -2.0, 1.5, 6.0, 11.5, -2.5, -7.0, -3.0, -0.5, 4.0, -3.0, -9.0, -10.5, -5.0, -4.0, -2.0, -8.5, -8.0, -12.0, -15.5, -15.5]
['Fukushima', 2.5, 23.0, -1.0, 0.5, 0.5, 2.5, -5.0, -6.5, -6.5, -1.0, -5.0, -5.5, -7.5, -6.0, -11.0, -4.0, -4.5, 2.0, 2.0, -0.5, -8.5, -5.0, 0.0, 1.0, 4.5, 11.5, 14.0, 0.5, -5.0, 2.0, 1.5, 6.5, 7.5, 1.5, -4.5, -18.5, 0.0, 3.5, -5.5, -6.5, -8.5, -11.0, -15.0]
['Hiroshima', 8.5, 15.0, -1.5, 0.0, -1.0, -3.0, -10.0, -6.0, -5.0, -1.0, -8.5, -6.0, -7.0, -14.5, -11.0, -8.0, -6.0, -2.0, -1.0, -2.5, -6.0, -7.5, -6.0, -2.0, -1.0, 6.5, 11.5, -3.5, -8.0, -3.0, 0.0, 3.0, 2.0, -8.5, -11.0, -8.5, -4.0, -3.0, -12.0, -7.5, -10.0, -13.0, -15.0]
['Hokkaido', -13.5, 5.0, -5.5, -6.5, -10.5, -14.0, -30.5, -38.0, -18.5, -17.0, -19.0, -30.5, -23.5, -22.5, -23.5, -15.5, -17.5, -16.0, -13.0, -15.0, -15.0, -18.0, -14.0, -12.0, -9.5, -2.5, -3.0, -10.5, -12.5, -9.5, -9.0, -2.0, -3.0, -7.0, -9.0, -8.0, -3.0, -4.0, -7.5, -12.0, -11.0, -12.0, -15.0]
['Kochi', 8.5, 21.5, 2.0, -0.5, 0.0, -3.5, -13.0, -13.0, -6.5, -7.0, -14.0, -8.5, -13.0, -19.5, -14.0, -9.0, -6.5, -5.5, -4.0, -5.5, -7.0, -8.5, -3.5, -2.5, -5.0, 2.0, 13.0, -3.0, -7.0, 0.5, 1.0, 4.0, 2.5, -4.5, -10.0, -5.0, -1.5, -1.5, -11.5, -8.5, -11.0, -15.0, -15.0]
['Okayama', 7.0, 23.0, -1.0, -1.0, -2.0, -3.0, -9.0, -6.0, -2.5, -1.5, -10.0, -5.0, -6.0, -9.5, -10.5, -4.0, -3.5, -1.0, 1.0, -1.0, -3.0, -4.0, -3.5, 0.0, 0.0, 7.0, 18.0, 1.0, -6.0, -2.0, 1.0, 3.0, 2.0, -4.5, -8.0, -8.0, -1.5, -0.5, -13.0, -7.5, -9.0, -11.0, -15.0]
['Saga', 8.5, 24.5, -0.5, 0.0, 1.0, -0.5, -10.0, -9.0, -3.0, -1.0, -3.0, -2.5, -5.0, -9.5, -4.0, -6.0, 0.0, 3.0, 4.0, 1.0, -2.0, -5.0, -4.5, 1.0, 0.0, 8.5, 21.5, 1.5, -6.0, -2.0, 3.0, 6.5, 2.0, -4.5, -6.5, -5.0, -1.0, 3.0, -5.5, -4.0, -7.0, -11.0, -15.0]
