['Tokyo', -18.0, -54.0, -1.5, -2.0, -2.0, -1.0, 0.0, -2.0, -6.0, -7.0, -8.5, -8.0, -8.0, -7.0, -8.0, -7.0, -10.0, -8.5, -8.5, -9.0, -10.5, -3.5, -6.0, -8.0, -7.5, -13.0, -59.0, -14.5, -5.0, -6.5, -9.0, -8.5, -11.0, -15.0, -20.0, -26.5, -16.5, -16.5, -20.5, -21.5, -22.0, -24.5, -27.5]
['Kanagawa', -15.5, -48.0, 0.0, -1.0, -1.0, -0.5, 0.5, -1.0, -4.5, -6.0, -8.0, -7.0, -6.5, -7.0, -8.5, -6.0, -9.0, -7.5, -7.0, -7.5, -10.0, -3.0, -5.5, -6.5, -6.0, -11.5, -53.0, -13.0, -4.0, -6.0, -7.0, -7.0, -8.0, -11.5, -16.0, -22.0, -13.5, -13.0, -16.5, -17.0, -17.0, -19.0, -20.5]
['Chiba', -15.5, -47.5, 0.0, -1.0, -1.0, 0.0, 1.0, -1.5, -4.0, -4.0, -6.5, -6.0, -5.5, -5.0, -7.0, -5.5, -7.5, -6.0, -7.0, -6.0, -9.5, -3.0, -5.0, -6.0, -5.5, -9.5, -52.0, -12.0, -4.5, -5.0, -5.0, -6.0, -7.0, -9.5, -10.5, -15.0, -10.0, -9.5, -13.5, -14.5, -14.0, -16.0, -18.5]
['Saitama', -15.5, -46.5, 0.5, 0.0, 0.0, 0.0, 3.0, -0.5, -3.0, -3.5, -5.0, -4.5, -4.5, -4.5, -6.5, -4.5, -6.0, -5.0, -5.0, -6.0, -8.0, -3.0, -4.0, -4.5, -4.0, -8.5, -51.5, -12.0, -4.0, -4.0, -6.0, -5.0, -6.0, -9.0, -11.0, -19.5, -10.5, -9.0, -12.0, -13.0, -13.0, -16.0, -18.5]
['Fukui', -15.0, -45.5, 0.5, 1.0, 0.5, 2.0, 6.0, 2.0, -1.0, -1.5, -2.0, -2.0, -2.0, -2.5, -4.0, -1.5, -1.5, -1.5, -4.0, -3.0, -6.5, -4.5, -2.0, -2.5, -2.0, -7.5, -49.5, -14.5, -4.5, -2.0, -2.0, -3.0, -3.0, -4.0, -6.0, -3.0, -5.0, -4.0, -6.5, -7.5, -8.5, -12.5, -16.5]
['Miyagi', -15.5, -46.0, 0.5, 1.0, 0.5, 2.0, 6.0, 4.0, -2.5, -2.5, -3.0, -3.0, -3.5, -3.0, -4.5, -4.0, -5.5, -4.0, -4.0, -4.5, -5.0, -2.5, -4.0, -4.0, -2.5, -8.5, -50.5, -11.0, -3.0, -4.0, -4.0, -4.0, -4.5, -4.5, -3.0, -3.0, -6.0, -4.5, -6.0, -9.0, -9.5, -13.0, -15.5]
['Fukuoka', -13.5, -44.0, 1.0, 1.0, 0.0, 1.0, 3.5, 2.5, -0.5, -2.0, -2.5, -2.5, -3.0, -3.5, -2.5, -2.0, -4.5, -3.0, -4.0, -4.0, -6.0, -3.0, -2.0, -5.0, -3.0, -6.5, -47.0, -10.5, -3.0, -2.0, -4.0, -4.0, -5.5, -6.5, -6.5, -4.0, -5.5, -5.0, -8.0, -9.0, -9.5, -12.5, -14.5]
['Osaka', -15.5, -48.0, 0.5, 0.0, 0.0, 0.5, 1.0, 1.0, -1.0, -3.0, -5.0, -4.0, -4.5, -6.0, -7.0, -3.0, -6.5, -5.0, -5.0, -5.5, -8.0, -4.0, -3.0, -5.0, -5.0, -8.5, -52.5, -14.0, -5.0, -3.0, -4.5, -5.0, -6.0, -8.0, -8.0, -7.5, -6.0, -6.5, -10.0, -9.5, -10.5, -13.5, -14.5]
['Kyoto', -15.0, -45.0, -1.0, -0.5, -1.0, -0.5, 1.5, 0.0, -1.0, -3.0, -5.0, -4.5, -5.0, -6.0, -6.0, -4.0, -7.0, -5.5, -5.0, -6.5, -8.5, -4.5, -4.0, -4.0, -4.0, -8.5, -49.0, -12.0, -4.0, -4.5, -5.0, -5.5, -6.0, -8.0, -7.0, -4.0, -7.0, -8.0, -10.0, -10.5, -10.0, -12.0, -12.0]
['Ibaraki', -14.0, -44.0, 0.0, 0.0, 0.5, 2.0, 5.0, 3.0, -2.0, -1.0, -3.5, -2.5, -2.5, -2.5, -4.0, -2.5, -4.0, -2.5, -4.5, -4.0, -7.0, -1.5, -2.5, -2.0, -3.0, -7.5, -49.0, -11.0, -2.5, -3.0, -3.0, -4.0, -4.5, -6.0, -5.5, -10.0, -7.0, -6.0, -8.0, -8.5, -9.0, -10.0, -11.5]
['Gifu', -13.0, -39.5, 0.0, 0.0, 0.5, 1.5, 2.5, 3.0, -2.5, -3.0, -4.0, -3.5, -4.5, -3.5, -6.0, -4.0, -5.5, -4.0, -3.5, -4.5, -7.0, -3.5, -3.5, -4.0, -4.0, -6.0, -43.0, -11.0, -3.0, -3.0, -4.0, -5.5, -5.0, -7.0, -7.5, -5.0, -7.0, -7.0, -7.5, -8.0, -8.5, -10.5, -11.0]
['Hyogo', -15.0, -45.5, 1.0, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, -2.0, -4.5, -3.0, -3.5, -5.5, -6.0, -2.0, -6.0, -4.0, -4.0, -4.0, -7.5, -3.5, -2.0, -3.5, -3.0, -7.5, -49.0, -12.5, -5.0, -2.5, -4.0, -4.0, -4.5, -6.5, -7.0, -5.0, -5.0, -5.0, -8.0, -7.5, -8.0, -11.0, -11.0]
