['Tokyo', -8.0, -2.0, -4.0, -5.0, -5.5, -6.0, -5.0, -9.0, -35.0, -7.5, -8.0, -10.0, -13.0, -19.5, -24.5, -16.5, -17.0, -20.0, -19.0, -20.0, -25.5, -33.5, -18.0, -19.0, -18.0, -18.0, -19.0, -29.0, -24.5, -17.5, -17.5, -16.0, -14.5, -39.0, -23.5, -21.0, -16.0, -16.0, -15.0, -17.0, -24.0, -41.0, -57.0]
['Kanagawa', -10.0, -1.0, -2.0, -4.5, -4.5, -4.0, -5.0, -2.0, -30.0, -4.5, -7.0, -8.0, -10.5, -20.0, -23.0, -16.0, -15.0, -19.0, -17.0, -17.0, -24.5, -34.0, -16.0, -18.0, -15.0, -15.0, -15.5, -29.5, -20.5, -14.0, -15.0, -14.0, -12.0, -33.0, -18.5, -16.5, -14.0, -13.5, -12.0, -13.0, -19.0, -35.5, -52.5]
['Chiba', -11.5, -3.0, -3.0, -3.5, -4.0, -5.0, -5.5, -5.0, -30.0, -6.0, -8.0, -8.0, -12.5, -21.5, -26.5, -19.5, -17.0, -22.0, -19.5, -20.0, -26.5, -35.5, -20.0, -20.5, -18.0, -18.0, -19.0, -31.0, -25.0, -18.5, -19.0, -16.0, -15.0, -36.0, -22.0, -22.0, -19.0, -18.0, -15.5, -16.0, -22.0, -35.5, -51.0]
['Saitama', -9.0, -2.0, -4.0, -4.5, -3.5, -4.0, -4.0, -6.0, -29.5, -4.5, -6.5, -7.5, -11.0, -19.5, -24.5, -15.0, -16.0, -19.0, -17.0, -17.5, -24.5, -32.5, -15.0, -17.5, -16.0, -15.0, -16.5, -29.0, -24.0, -15.5, -15.5, -14.5, -11.0, -32.0, -20.0, -18.0, -14.0, -14.0, -12.0, -13.0, -18.0, -33.0, -50.5]
['Ibaraki', -11.0, -0.5, -2.0, -1.5, -1.5, -2.0, -0.5, 11.0, -11.5, -0.5, -5.0, -5.0, -13.5, -24.5, -22.0, -21.0, -19.0, -22.0, -20.5, -21.0, -26.0, -30.0, -16.5, -21.0, -17.0, -16.5, -18.0, -32.5, -18.0, -14.0, -16.0, -16.0, -11.0, -22.0, -13.0, -10.0, -14.0, -16.0, -13.0, -14.0, -19.0, -32.5, -49.0]
['Yamanashi', -11.0, 1.0, 1.0, 4.0, 2.0, 3.0, 6.0, 28.0, 29.0, 0.0, -6.0, -5.0, -13.5, -24.5, -23.0, -25.0, -16.5, -22.5, -19.0, -16.0, -24.0, -37.0, -19.5, -24.5, -12.5, -11.5, -16.0, -34.0, -18.5, -18.0, -13.0, -9.0, 1.0, 21.0, 15.5, 8.5, -9.0, -10.0, -2.5, -1.0, -11.5, -30.5, -48.5]
['Gunma', -6.0, -0.5, -1.0, -4.0, -1.0, -0.5, 5.5, 15.0, 11.5, -1.5, -6.5, -8.0, -13.0, -20.0, -21.5, -19.0, -17.0, -21.0, -19.5, -18.0, -21.0, -28.0, -18.5, -24.0, -19.0, -16.5, -18.5, -31.0, -19.0, -18.0, -15.0, -15.0, -6.5, -6.5, -6.0, -8.0, -12.5, -15.5, -13.5, -11.0, -16.5, -28.0, -46.0]
['Tochigi', -8.0, 1.0, 0.0, -1.0, -1.0, 0.0, 3.0, 12.5, 6.5, 0.0, -4.5, -6.0, -15.0, -26.5, -22.0, -22.0, -16.5, -23.0, -20.0, -21.0, -27.0, -29.0, -19.5, -23.0, -16.0, -16.0, -19.5, -32.5, -18.5, -15.5, -13.5, -12.5, -4.5, -4.0, -5.0, -1.0, -11.0, -11.0, -10.0, -10.0, -15.5, -27.5, -43.5]
['Nagano', -8.5, 0.0, -2.0, -1.0, 0.0, 1.0, 6.0, 8.0, 11.0, -2.5, -7.0, -9.0, -15.5, -25.0, -26.0, -21.0, -20.0, -23.0, -21.0, -22.0, -25.0, -31.5, -20.5, -21.0, -19.0, -17.0, -20.5, -32.0, -26.0, -22.0, -18.0, -16.5, -9.0, -12.0, -11.5, -12.5, -13.0, -16.0, -13.5, -12.0, -18.5, -30.0, -42.0]
['Osaka', -8.5, -2.0, -4.0, -4.0, -3.0, -3.5, -10.0, -6.5, -29.5, -4.5, -5.0, -7.0, -11.0, -25.0, -27.0, -14.5, -17.0, -19.0, -18.0, -19.0, -30.5, -35.5, -17.0, -19.0, -17.0, -17.0, -19.0, -31.0, -31.0, -19.0, -16.5, -15.5, -11.5, -38.5, -30.5, -30.5, -15.5, -16.0, -13.0, -13.5, -18.0, -32.0, -39.0]
['Shizuoka', -8.5, 5.0, 2.5, 1.5, 2.0, 3.0, 4.0, 19.5, 5.0, 1.0, -4.5, -4.5, -15.0, -28.5, -27.0, -20.0, -18.0, -21.0, -18.0, -21.0, -27.5, -38.5, -17.5, -23.0, -17.0, -15.5, -19.5, -32.5, -21.5, -16.0, -15.5, -14.5, -9.0, -13.0, -11.0, -8.5, -11.0, -12.0, -11.0, -9.5, -18.0, -28.5, -37.5]
['Aichi', -10.5, -3.0, -4.5, -4.0, -4.5, -3.0, -8.0, -7.0, -23.5, -5.5, -6.5, -10.0, -15.0, -28.5, -28.5, -17.5, -21.0, -21.5, -22.0, -24.0, -33.5, -41.0, -19.5, -22.5, -20.0, -20.0, -22.0, -33.0, -31.5, -20.0, -19.0, -17.0, -15.0, -36.0, -29.0, -26.5, -16.0, -17.0, -15.0, -15.0, -20.5, -29.5, -35.0]
