['Tokyo', -11.5, -35.0, -6.0, -8.0, -10.5, -13.0, -20.0, -24.5, -16.0, -17.0, -20.0, -19.0, -20.0, -25.5, -33.5, -18.0, -19.0, -18.0, -18.0, -19.0, -30.0, -24.5, -16.5, -17.5, -16.0, -14.0, -43.0, -23.5, -21.0, -16.0, -16.0, -15.0, -17.0, -24.0, -44.0, -57.0, -31.0, -27.5, -31.0, -31.5, -33.0, -45.0, -56.5]
['Miyagi', -8.0, -17.5, -1.0, -4.0, -9.0, -15.0, -27.5, -30.5, -21.5, -22.0, -23.0, -23.0, -26.0, -29.5, -34.0, -20.0, -23.0, -19.0, -19.5, -22.0, -26.0, -26.0, -17.0, -19.0, -15.0, -11.0, -34.0, -14.5, -19.5, -16.0, -17.0, -14.0, -16.0, -19.0, -25.0, -33.5, -20.5, -21.5, -25.0, -28.5, -30.0, -43.5, -53.0]
['Chiba', -8.0, -30.5, -5.0, -8.0, -8.0, -12.5, -22.0, -26.5, -19.0, -17.0, -21.5, -19.5, -20.0, -26.5, -35.5, -20.0, -20.5, -18.0, -18.0, -19.0, -32.5, -25.0, -18.0, -19.0, -16.0, -15.0, -39.0, -22.0, -23.0, -19.0, -18.0, -15.5, -16.5, -22.0, -37.0, -51.0, -28.5, -25.0, -29.0, -29.0, -30.0, -41.0, -51.5]
['Fukuoka', -0.5, -18.5, -3.0, -6.0, -9.0, -17.5, -33.0, -30.5, -22.0, -24.0, -24.0, -24.0, -25.5, -35.5, -30.5, -22.0, -24.0, -21.0, -21.0, -23.5, -32.0, -31.0, -21.0, -22.0, -18.0, -14.0, -34.0, -28.0, -27.0, -18.0, -18.5, -16.0, -19.0, -24.0, -34.0, -34.5, -24.0, -23.0, -26.5, -26.0, -30.0, -43.5, -50.0]
['Saitama', -8.5, -29.5, -3.0, -6.5, -8.0, -11.0, -20.0, -24.5, -15.0, -16.0, -19.0, -17.0, -18.0, -24.5, -32.0, -15.0, -18.0, -16.0, -15.0, -16.5, -30.0, -24.0, -14.5, -15.5, -14.0, -11.0, -35.0, -20.0, -18.0, -14.0, -14.0, -12.0, -13.5, -18.0, -35.5, -50.5, -25.5, -22.0, -25.5, -25.5, -26.5, -38.5, -48.5]
['Kanagawa', -5.0, -30.0, -3.0, -7.0, -8.0, -10.5, -20.5, -23.0, -15.5, -15.0, -19.0, -17.0, -17.5, -24.5, -34.5, -16.0, -18.0, -15.0, -15.0, -15.5, -30.5, -20.5, -13.0, -15.0, -14.0, -12.0, -36.0, -18.5, -17.0, -14.0, -13.5, -12.0, -13.5, -18.5, -38.0, -52.0, -26.0, -22.0, -27.0, -26.0, -26.5, -37.5, -47.0]
['Kyoto', -1.0, -16.5, -2.5, -5.0, -9.0, -15.0, -30.5, -28.5, -17.0, -18.0, -22.0, -21.5, -22.5, -30.5, -37.0, -18.5, -21.0, -19.0, -18.0, -20.5, -34.5, -30.0, -20.0, -16.5, -15.5, -12.0, -29.0, -20.5, -25.0, -17.5, -17.0, -13.0, -13.5, -20.5, -33.0, -33.0, -22.5, -22.0, -27.0, -27.0, -28.0, -39.0, -47.0]
['Osaka', -9.5, -29.5, -3.5, -5.0, -7.0, -11.0, -26.0, -27.0, -14.0, -17.0, -19.0, -18.0, -19.5, -30.5, -35.0, -17.0, -19.5, -17.0, -17.0, -19.0, -32.5, -31.0, -17.5, -16.5, -15.0, -11.5, -43.0, -30.5, -30.5, -16.0, -16.0, -13.0, -14.0, -18.0, -34.0, -39.0, -21.0, -18.5, -22.0, -22.0, -24.0, -38.5, -47.0]
['Ibaraki', 7.5, -12.0, -1.0, -5.0, -5.5, -13.0, -24.5, -22.0, -20.5, -19.0, -22.0, -20.5, -21.0, -26.0, -29.5, -16.5, -21.5, -17.0, -16.5, -18.0, -34.0, -18.5, -14.0, -16.0, -15.5, -11.0, -24.0, -13.0, -9.5, -14.0, -16.0, -13.0, -14.5, -19.0, -34.5, -49.0, -24.0, -22.0, -28.5, -27.0, -28.0, -36.5, -44.0]
['Yamagata', -4.0, 1.0, 0.0, -1.5, -9.0, -19.5, -27.0, -29.0, -29.0, -25.0, -24.0, -29.5, -28.0, -21.5, -26.0, -22.0, -23.5, -22.5, -22.0, -25.0, -23.0, -20.5, -25.0, -22.5, -16.0, -9.5, -19.0, -10.5, -19.0, -17.0, -18.0, -13.0, -13.0, -19.5, -18.0, -25.5, -18.5, -18.0, -24.5, -30.0, -30.0, -31.0, -43.0]
