['Tokyo', 1.0, -1.0, 3.5, 1.0, 6.5, 14.0, 10.0, 7.0, -2.5, 7.5, -4.0, 1.0, 2.5, -0.5, -8.0, 2.0, -8.5, 5.0, 3.5, 2.5, -15.0, 8.5, 0.0, 3.0, 3.5, 3.0, 1.5, 3.5, 3.0, -0.5, 2.5, 12.5, 24.0, 12.5, -7.5, -28.5, 4.5, 5.0, -13.0, 4.0, 8.0, 5.0, -4.0]
['Ibaraki', 5.5, 4.0, 4.0, 2.5, 8.0, 17.5, 10.0, 7.5, 0.0, 4.5, -2.0, 1.0, 1.0, 0.5, -2.0, 0.0, -2.0, 4.0, 4.0, 2.5, -7.5, 7.0, 0.0, 3.5, 3.0, 6.0, 9.0, 6.0, 4.0, -2.0, 2.0, 6.0, 10.0, 7.0, -1.0, -15.5, 0.5, 5.0, -3.0, 3.0, 5.0, 3.5, -1.0]
['Chiba', 5.5, 5.0, 5.0, 2.0, 8.5, 16.0, 9.5, 7.0, -2.0, 7.0, -3.5, 2.0, 2.0, 0.0, -6.0, 0.5, -4.0, 6.0, 4.5, 3.5, -10.5, 9.0, 0.0, 4.0, 4.5, 5.0, 10.0, 6.0, 3.0, -2.0, 2.0, 9.0, 16.5, 9.5, -1.0, -20.5, 3.0, 6.0, -7.5, 4.0, 7.5, 5.5, -0.5]
['Gunma', 5.0, 4.0, 4.0, 3.5, 8.5, 16.5, 9.5, 6.0, 2.0, 5.0, -0.5, 0.5, -1.0, 0.0, -1.0, 0.0, -2.0, 2.5, 5.0, 1.0, -4.5, 3.5, -2.0, 2.5, 2.0, 7.0, 4.5, 5.0, 2.0, -2.0, -1.0, 4.0, 9.0, 5.0, -0.5, -14.5, -1.0, 3.0, -4.0, 1.0, 0.5, 2.0, -0.5]
['Miyagi', 1.0, 4.5, 4.0, 5.0, 6.0, 12.0, 15.0, 10.0, 1.5, 6.0, 1.5, 1.0, -1.0, 2.0, -3.0, 0.0, -3.0, 7.0, 4.5, 2.0, 2.0, 4.0, -0.5, 0.0, 6.0, 8.0, 4.0, 4.0, 0.5, -1.0, 0.5, 9.5, 9.0, 4.0, 5.0, 0.0, 2.0, 4.0, 5.0, 3.5, 5.0, 3.0, -0.5]
['Okinawa', 0.5, -1.0, 1.0, -0.5, 0.0, 0.5, -0.5, -3.5, -3.0, -1.0, -5.0, -4.5, -5.0, -7.0, -3.0, -5.0, -1.0, 0.0, -3.0, -5.5, -5.0, -1.5, -3.0, -3.0, -4.0, -6.5, -3.0, -4.0, -3.0, -4.0, -1.5, 0.0, 1.0, -3.0, -7.0, -1.0, -3.0, -2.5, -3.5, -3.0, -3.0, -5.0, -0.5]
['Saitama', 3.0, 6.0, 6.0, 3.5, 10.0, 19.5, 12.0, 7.5, 1.0, 9.5, 0.0, 2.0, 4.0, 2.5, -4.0, 2.0, -3.5, 7.0, 5.5, 5.0, -8.5, 7.0, 0.0, 6.5, 5.0, 7.0, 9.5, 7.0, 3.0, 0.0, 3.5, 10.5, 20.5, 13.5, 0.5, -24.5, 3.5, 8.0, -6.5, 5.0, 9.0, 8.0, 0.0]
['Tochigi', 4.5, 3.0, 4.5, 4.5, 8.5, 16.0, 10.5, 7.5, 0.0, 5.0, -0.5, 1.0, 0.0, 0.5, -2.0, 0.0, -3.5, 4.5, 5.0, 2.0, -5.0, 4.5, -2.0, 3.0, 3.0, 7.0, 6.0, 6.5, 3.5, -1.0, 2.0, 6.0, 11.0, 7.5, 0.5, -14.5, -1.0, 5.0, -1.5, 3.0, 2.0, 4.0, 0.5]
['Kanagawa', 4.0, 4.0, 5.5, 0.5, 9.5, 16.0, 12.0, 7.0, -2.0, 9.5, -2.0, 6.0, 3.0, 0.5, -11.5, 2.0, -6.5, 6.0, 6.5, 3.0, -12.5, 9.0, 0.0, 4.0, 4.0, 6.0, 9.0, 6.0, 2.0, -3.0, 3.5, 10.5, 24.0, 13.0, -2.5, -27.5, 3.0, 7.5, -10.5, 9.0, 9.0, 7.0, 1.0]
['Kochi', 4.0, 4.0, 4.0, 1.5, 4.0, 6.0, 3.0, 4.5, 4.0, 4.0, -4.0, 1.0, -2.0, -5.0, -2.5, -2.0, -0.5, -0.5, 0.0, -0.5, -1.0, -2.0, 0.0, 0.5, -1.0, 2.0, 7.0, 2.0, -1.0, -1.0, 2.0, 1.0, 2.0, -4.0, -4.0, 2.0, -1.0, 0.5, -4.0, 0.0, -0.5, 0.5, 1.0]
['Akita', -2.0, 1.5, 6.5, 6.0, 5.0, 6.5, 12.0, 9.0, 2.5, 5.5, 2.5, -3.0, -3.0, 3.0, 1.0, -2.0, 2.5, 1.0, 3.5, -4.0, 4.5, 5.0, -2.0, -1.0, 4.0, 9.5, -1.0, 1.0, -3.0, -1.0, 1.0, 8.0, 6.5, -1.0, 6.0, 4.0, 1.0, 3.5, 3.5, 1.5, -1.5, 4.0, 1.5]
['Aomori', -2.0, 2.0, 5.0, 5.5, 5.0, 9.0, 12.0, 7.5, 1.0, 6.0, 5.0, 0.0, -3.0, 1.0, 0.0, -3.0, 2.0, 4.0, 3.5, -3.0, 2.0, 2.0, -1.5, 2.0, 5.0, 7.0, -1.0, 1.0, -1.0, -2.0, 2.5, 10.5, 6.0, 2.0, 2.5, 0.5, -1.0, 4.0, 5.0, 2.0, 0.0, 3.0, 1.5]
['Hokkaido', -7.0, 3.5, 9.0, 5.0, 8.0, 10.5, 2.0, -6.0, 0.0, 2.0, -4.5, -12.0, -5.0, -2.0, -6.0, -4.0, -0.5, -6.5, 2.0, -3.0, 0.0, -1.0, -4.0, 0.0, -1.5, 5.0, 3.0, -0.5, -3.0, -6.0, -2.0, 5.0, 3.5, 0.5, 2.0, 2.0, 1.5, 2.0, 6.0, -1.0, 1.0, 4.0, 1.5]
['Niigata', 2.5, 8.0, 4.5, 5.0, 7.0, 13.0, 10.0, 6.0, 4.0, 9.0, 3.0, -1.0, 1.5, 1.0, 1.0, -1.0, 1.5, 1.0, 4.5, 2.0, 1.0, 3.0, -4.0, 0.5, 2.0, 8.0, 6.0, 1.0, -3.0, -1.5, 2.0, 7.0, 9.0, 4.0, 2.0, 2.0, 1.5, 5.0, 2.0, 3.0, 4.0, 3.0, 1.5]
['Yamagata', 0.5, 7.0, 6.0, 6.0, 6.0, 9.0, 13.5, 10.0, 2.5, 6.0, 1.0, -1.0, -2.5, 2.0, 1.5, 0.0, 4.0, 2.5, 4.0, -2.0, 2.5, 5.0, -1.0, 2.0, 4.5, 7.0, 5.0, 4.0, 0.5, -0.5, 0.0, 7.0, 7.0, 1.5, 6.0, 5.0, 2.0, 6.5, 6.5, 5.0, 0.0, 4.0, 1.5]
