['Japan', 19.0, 30.5, 17.0, 17.0, 17.5, 18.5, 20.5, 20.0, 20.0, 20.0, 21.0, 21.0, 21.5, 22.0, 22.0, 20.0, 22.0, 20.0, 20.0, 21.0, 23.0, 20.0, 20.0, 20.0, 19.0, 18.5, 35.0, 21.0, 19.0, 19.5, 20.0, 19.0, 19.0, 22.5, 24.0, 24.0, 22.0, 22.0, 23.5, 23.0, 24.0, 25.0, 25.0]
['Tokyo', 4.0, 15.5, 1.0, 2.0, 2.5, 3.0, 4.0, 4.0, 5.5, 5.0, 7.0, 6.0, 6.5, 6.0, 6.5, 5.0, 7.5, 5.0, 5.5, 6.0, 8.0, 3.0, 5.0, 5.0, 4.0, 4.0, 20.0, 5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 9.0, 12.0, 13.5, 10.0, 10.0, 12.0, 12.0, 13.0, 12.5, 12.0]
['Chiba', 3.0, 13.5, 0.5, 1.5, 1.5, 2.0, 3.5, 4.0, 4.5, 4.0, 6.0, 5.0, 5.0, 5.0, 6.0, 4.0, 6.0, 3.5, 4.0, 4.5, 7.0, 3.0, 4.0, 4.0, 3.0, 3.0, 17.5, 4.0, 2.5, 3.5, 4.0, 3.0, 3.0, 5.5, 8.0, 10.0, 6.5, 6.5, 8.5, 8.0, 8.0, 9.0, 10.0]
['Kanagawa', 3.5, 14.0, 1.0, 2.0, 2.0, 2.5, 4.0, 4.0, 5.0, 4.0, 6.0, 5.0, 5.5, 6.0, 7.0, 4.5, 7.0, 4.0, 5.0, 5.0, 8.0, 3.0, 4.0, 4.0, 3.5, 3.5, 18.5, 5.0, 2.5, 4.0, 4.0, 3.5, 4.0, 7.0, 10.5, 12.0, 8.0, 8.0, 10.0, 9.5, 10.0, 10.5, 10.0]
['Fukui', 3.0, 11.0, -0.5, -0.5, 0.5, 1.0, 2.0, 2.5, 1.5, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.5, 3.0, 2.5, 1.5, 2.5, 3.5, 3.5, 3.0, 2.0, 1.5, 1.5, 18.0, 4.0, 3.5, 1.5, 2.0, 1.0, 1.5, 4.0, 5.0, 5.0, 3.0, 3.0, 4.5, 5.0, 5.5, 7.5, 9.0]
['Saitama', 3.5, 13.5, 0.5, 1.0, 1.5, 2.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.5, 5.0, 4.5, 5.5, 4.0, 5.5, 3.5, 4.0, 4.5, 7.0, 3.0, 4.0, 3.0, 3.0, 2.5, 18.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.5, 8.0, 11.0, 7.0, 6.0, 8.0, 8.0, 8.0, 9.0, 9.0]
['Ibaraki', 2.5, 11.5, 0.0, 0.5, 1.0, 1.0, 2.5, 2.5, 3.0, 2.0, 4.0, 3.0, 3.5, 4.0, 5.0, 3.0, 4.0, 2.0, 2.5, 3.5, 6.5, 2.5, 2.5, 2.0, 2.0, 1.5, 16.5, 4.0, 2.0, 2.5, 2.5, 2.0, 2.0, 4.0, 6.0, 9.0, 4.0, 4.0, 5.5, 5.5, 6.0, 7.5, 8.5]
['Miyagi', 4.0, 12.5, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.5, 3.5, 4.0, 4.5, 3.5, 4.5, 3.0, 4.5, 2.5, 3.0, 3.5, 3.5, 2.0, 3.0, 2.5, 1.0, 1.0, 17.0, 3.0, 1.5, 2.0, 2.0, 1.0, 2.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 5.5, 6.0, 8.0, 8.0]
['Fukuoka', 1.5, 10.5, 0.0, 0.0, 1.0, 2.0, 4.0, 3.0, 2.5, 2.5, 3.0, 3.0, 4.0, 5.0, 3.0, 3.5, 4.0, 2.0, 2.0, 3.0, 3.5, 3.0, 3.0, 2.5, 1.5, 1.0, 13.0, 2.5, 2.5, 2.0, 2.0, 1.0, 3.0, 5.5, 5.5, 4.0, 4.0, 3.5, 5.0, 4.5, 6.0, 7.5, 7.5]
['Toyama', 4.0, 12.5, 1.0, 0.5, 1.0, 1.0, 1.5, 2.5, 2.0, 2.5, 3.0, 3.0, 3.0, 2.5, 3.5, 2.0, 3.0, 3.0, 1.5, 3.0, 4.0, 3.0, 3.0, 3.0, 1.5, 0.5, 18.0, 3.0, 3.5, 1.5, 2.0, 1.0, 1.0, 3.0, 3.5, 4.0, 2.0, 2.5, 4.0, 4.5, 5.0, 6.0, 7.5]
