Region	Category	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29	2020-03-30	2020-03-31	2020-04-01	2020-04-02	2020-04-03	2020-04-04	2020-04-05
Japan	Retail & recreation	19.0	34.5	15.0	11.0	12.0	12.0	3.0	3.0	4.0	12.5	1.0	5.0	4.0	1.0	-4.5	6.5	4.0	10.5	12.0	9.0	-1.5	6.0	7.0	14.0	12.0	20.0	23.0	8.5	5.0	10.0	15.0	17.0	15.5	4.5	-5.5	-15.0	3.5	9.0	-5.5	-0.5	-2.0	-8.5	-14.5
Japan	Grocery & pharmacy	19.5	20.5	23.0	20.0	24.5	31.5	26.5	26.0	19.0	25.5	14.0	19.0	17.5	18.0	11.0	17.5	12.5	20.0	22.0	19.0	10.5	21.0	16.0	20.0	19.5	23.0	23.0	21.0	17.0	16.0	19.0	25.0	30.0	19.5	17.0	7.5	18.0	23.0	12.0	22.0	22.5	23.0	19.0
Japan	Parks	41.5	70.5	15.0	9.0	10.5	8.5	-9.0	12.5	-1.0	24.5	-8.0	5.0	20.0	4.5	-21.0	22.5	-13.0	25.5	34.0	25.0	-25.0	23.5	8.5	31.0	39.0	37.0	60.5	55.0	38.5	28.0	32.0	50.5	46.0	7.5	-10.5	-13.5	8.5	24.0	-12.0	25.0	43.0	46.0	22.5
Japan	Transit stations	10.5	-11.5	13.0	9.0	7.0	2.0	-9.5	-11.5	-3.0	-3.0	-7.0	-5.5	-7.0	-13.0	-20.0	-3.5	-6.0	-3.0	-3.0	-5.0	-16.5	-10.0	-3.0	-2.0	-0.5	2.5	-23.5	-4.0	-5.0	0.0	0.0	2.0	0.0	-6.5	-22.0	-31.5	-10.5	-7.5	-13.0	-12.5	-13.5	-24.0	-34.0
Japan	Workplace	1.5	-40.0	16.0	16.0	15.5	16.0	18.5	16.5	13.0	12.0	10.0	11.0	11.0	11.0	9.0	11.5	9.0	10.0	10.0	10.0	7.0	12.0	11.5	10.5	11.0	7.5	-42.0	0.0	11.0	11.0	10.0	10.0	9.0	7.0	6.0	5.0	6.0	6.5	4.0	3.0	2.5	1.0	-0.5
Japan	Residential	19.0	30.5	17.0	17.0	17.5	18.5	20.5	20.0	20.0	20.0	21.0	21.0	21.5	22.0	22.0	20.0	22.0	20.0	20.0	21.0	23.0	20.0	20.0	20.0	19.0	18.5	35.0	21.0	19.0	19.5	20.0	19.0	19.0	22.5	24.0	24.0	22.0	22.0	23.5	23.0	24.0	25.0	25.0
Aichi	Retail & recreation	0.5	15.0	-3.0	-2.0	-3.0	-3.0	-10.0	-10.5	-7.0	-3.5	-13.0	-9.0	-11.5	-13.0	-22.5	-7.0	-13.0	-5.5	-4.0	-7.0	-13.0	-11.0	-9.0	-6.0	-5.0	2.5	1.0	-8.5	-11.0	-6.0	-4.0	-1.5	0.0	-11.0	-13.0	-15.0	-10.0	-7.0	-14.5	-11.0	-12.0	-14.5	-19.0
Aichi	Grocery & pharmacy	1.5	2.0	4.0	3.5	6.5	12.0	9.0	9.0	5.5	5.5	-1.5	2.0	1.5	2.5	-9.0	1.0	-4.5	3.0	4.0	2.0	-2.0	2.0	-1.0	1.5	3.0	3.0	2.0	2.5	0.0	0.0	1.5	5.0	8.5	-2.5	2.0	0.0	-1.0	3.0	-5.5	4.0	5.0	7.0	4.5
Aichi	Parks	8.5	43.0	0.0	3.5	-2.0	-4.0	-25.0	6.5	9.0	14.0	-19.0	-8.0	5.0	2.0	-46.0	15.5	-27.0	7.0	22.0	13.5	-33.5	8.5	-4.0	18.5	21.0	18.0	17.5	28.0	20.5	18.0	10.5	27.5	33.5	-23.5	-13.5	-11.5	-14.0	-4.5	-20.5	20.5	44.5	51.0	22.5
Aichi	Transit stations	-9.0	-23.5	-5.0	-6.5	-10.0	-15.0	-29.5	-28.5	-18.0	-21.0	-21.5	-22.0	-24.5	-33.5	-40.5	-19.5	-23.0	-20.0	-20.0	-22.0	-34.5	-31.5	-18.5	-19.0	-17.0	-15.0	-39.0	-29.0	-26.0	-16.0	-17.5	-15.0	-15.0	-20.5	-31.0	-35.0	-21.5	-20.0	-21.5	-22.0	-23.5	-35.0	-42.0
